date,yhat,yhat_lower,yhat_upper,actual
2026-01-01,2506803.797984176,2260084.171507097,2755667.5993859414,2334465
2026-01-02,2706574.7762129167,2450121.318290635,2952031.1111079752,2578209
2026-01-03,2339101.5584144862,2088583.9898359175,2593219.698180451,2604749
2026-01-04,2648434.8404502617,2398456.5640760665,2909002.090567786,2817509
2026-01-05,2520818.27566127,2275100.339660955,2757755.0958028724,2508517
2026-01-06,2176161.8957545916,1933871.5924565822,2423738.7184267747,1941589
2026-01-07,2229962.2634898415,1985585.5329273434,2467312.746570801,1900237
2026-01-08,2467652.323273267,2232756.578970756,2716800.0177365337,2151117
2026-01-09,2470363.5943637206,2211208.5285988515,2720812.7445369684,2206079
2026-01-10,2096683.0068886434,1848710.93543188,2341304.3054770688,1971751
2026-01-11,2403165.4070742833,2158003.405751786,2644717.2028862587,2411470
2026-01-12,2276090.3214867683,2013593.1212240504,2540522.595664454,2140851
2026-01-13,1935332.3750752576,1671496.6399757406,2190711.626609475,1688866
2026-01-14,1996283.2067849548,1753643.108574416,2238984.081433416,1903860
2026-01-15,2244204.787440234,2005765.0529728313,2496634.314974255,2460511
2026-01-16,2259996.674004856,2000637.4803669339,2489138.8273355234,2608430
2026-01-17,1901959.3483341304,1654779.5570254002,2143505.502857742,2002239
2026-01-18,2226314.4777756426,2016631.4336535202,2471417.401836467,2231469
2026-01-19,2401733.8059207657,2176422.6236254745,2642801.5438876525,2556438
2026-01-20,1799402.4496924332,1571376.132384264,2058540.3292268422,1952569
2026-01-21,1882584.3020104251,1630736.3404743979,2130522.2448426946,1802833
2026-01-22,2153352.3052281635,1916072.251620145,2390323.670567244,2235021
2026-01-23,2192182.7174073188,1924609.1570381667,2430074.6101718675,2243481
2026-01-24,1856965.1278458452,1603214.91328194,2094426.112291414,1616945
2026-01-25,2203532.171899619,1952516.50530487,2441148.4776472608,1313323
2026-01-26,2117433.7342414837,1872737.1032369486,2349884.6381050632,1830079
2026-01-27,1817824.5743474793,1573599.7383378067,2068387.4174406591,1765468
2026-01-28,1919402.7701973217,1674779.8084128774,2156080.2630322003,1879610
2026-01-29,2206778.4625945296,1953500.0717146946,2448741.123683188,2235355
2026-01-30,2260255.048611753,2013669.8207532396,2527623.9914514953,2238006
2026-01-31,1937604.633626417,1695218.399487245,2184669.0873566433,1729865
2026-02-01,2294598.2963060495,2059495.5219977044,2531541.1343972054,2303445
2026-02-02,2216779.315605513,1964571.6712674573,2471905.322086851,2150084
2026-02-03,1923348.356760222,1669932.6007351596,2161647.389697772,1666150
2026-02-04,2029098.1153924628,1800127.7377754864,2278314.101613023,1839311
2026-02-05,2318777.0416587307,2071298.1719778287,2557013.7554356433,2324236
2026-02-06,2372864.464407858,2113159.8979203994,2627570.2999523175,2351379
2026-02-07,2049339.1228268042,1803838.8284416825,2300399.9742556443,1873708
2026-02-08,2404201.8784530796,2146699.7353555667,2673723.7055048677,2274639
2026-02-09,2323240.989120589,2078867.9227237995,2572761.0066617695,2386224
2026-02-10,2025909.181321905,1783581.3392661356,2293071.023174564,1852752
2026-02-11,2127250.259770575,1880364.1938497634,2390613.6375213643,2074130
2026-02-12,2412255.108787465,2176114.46855289,2655686.6202120194,2701700
2026-02-13,2461629.6247763876,2213115.572000073,2706319.0473350454,2759407
2026-02-14,2133556.786871181,1892608.7439590173,2367927.442443769,2186932
2026-02-15,2484213.8130995287,2226199.3519948884,2757577.0344166066,2536292
2026-02-16,2639751.766730148,2416008.01774229,2875052.5268886504,2766705
2026-02-17,2099075.090428979,1862553.3319451583,2350109.1570761395,2247910
2026-02-18,2197954.490936783,1960797.5476821857,2443779.7782784635,2229730
2026-02-19,2481193.716276003,2217027.3780243774,2714538.2275044634,2644354
2026-02-20,2529492.1116985795,2276715.525174011,2782361.055309933,2650675
2026-02-21,2200989.5118776215,1956267.6341822196,2453683.5024578446,2284819
2026-02-22,2551786.2101957384,2303792.390728628,2814320.117888241,2475455
2026-02-23,2467707.5828874456,2212136.962913936,2724294.903176624,1996320
2026-02-24,2168182.5759676998,1921864.7205020664,2414404.6233014166,1958051
2026-02-25,2268173.703493741,2017148.7976239987,2501983.3242548713,2258729
2026-02-26,2552538.263711855,2309875.771058245,2801991.043759992,2647330
2026-02-27,2601803.1114191883,2336325.854165897,2848019.4282469377,2625251
2026-02-28,2273934.9469115916,2028261.9946563307,2527102.8696193905,2190541
2026-03-01,2624866.784102689,2371165.2062972216,2848185.590692405,2687408
2026-03-02,2540268.810439415,2281956.4106444838,2771263.243120877,2432452
2026-03-03,2239432.6534576477,1980405.4090101742,2482765.2479718234,1910452
2026-03-04,2337206.525920217,2101380.8443608615,2568395.7908809446,2133462
2026-03-05,2618360.800919041,2360969.285573139,2864499.5418087165,2615896
2026-03-06,2663366.226196519,2408078.184230299,2916686.640743165,2696932
2026-03-07,2330166.638463673,2079261.2957495237,2598838.7202895647,2338542
2026-03-08,2674706.773086207,2405439.1395528857,2938644.244011004,2781523
2026-03-09,2582703.3484974946,2328058.723680229,2833547.655814521,2563627
2026-03-10,2273528.4415755644,2010740.4390313176,2517603.729510061,2056174
2026-03-11,2362142.6615531086,2084134.066042028,2625284.628534423,2372082
2026-03-12,2633457.742343594,2378293.643282985,2882601.315583882,2788748
2026-03-13,2668110.86143512,2431788.6163187767,2911240.4814925846,2854704
2026-03-14,2324232.6721951743,2065607.3589602702,2581929.3942510667,2568085
2026-03-15,2657969.7940917406,2412441.324155099,2919722.793944497,2765657
2026-03-16,2555250.1076240186,2297214.553305528,2802009.2456800067,2474964
2026-03-17,2235660.050712588,1966372.5761941392,2503420.053709765,2424806
2026-03-18,2314371.6120898267,2055267.5794405993,2559210.8720860058,2573056
2026-03-19,2576498.8312264043,2308808.56384994,2830386.8756147088,2817785
2026-03-20,2602866.29847523,2344670.3366911775,2856249.9827463855,2766291
2026-03-21,2251771.818109604,1982044.868415347,2508775.062247817,2498514
2026-03-22,2579504.1395612117,2322027.9435125687,2846143.4821490985,2865969
2026-03-23,2472104.2447236665,2208166.399228713,2738546.1961770053,2641500
2026-03-24,2149239.5051965634,1896417.9674793095,2412242.2158450154,2193195
2026-03-25,2226128.4948652764,1967365.6999790901,2490650.0894783074,2379710
2026-03-26,2487896.3273668285,2230467.670691676,2749499.6242128015,2723798
2026-03-27,2515343.040750795,2244749.670980826,2768404.505614059,2744893
2026-03-28,2166707.1885344116,1885583.958182321,2400535.5037873653,2426467
2026-03-29,2498185.5073267953,2233843.0384839596,2750761.129055402,2758600
2026-03-30,2395697.0833065994,2136487.615322715,2649079.025297688,2533621
2026-03-31,2078761.2377018903,1812860.6763493267,2318388.98885865,2154213
2026-04-01,2162426.7977909297,1908573.4123746753,2408613.269465933,2360739
2026-04-02,2431632.482843355,2177919.3880692325,2703110.045403047,2710611
2026-04-03,2466980.7702602083,2208873.590296703,2713132.446249495,2659561
2026-04-04,2126507.2321382947,1856470.762534831,2363941.278691147,2274101
2026-04-05,2466206.036751866,2211606.827897468,2732453.885927392,2561932
2026-04-06,2371799.8602417773,2111265.3566386346,2635771.876390704,2705640
2026-04-07,2062623.2558456035,1797894.0787832243,2342640.2708677966,2207180
2026-04-08,2153556.9837416364,1882598.7449165396,2427366.5150524136,2278770
2026-04-09,2429392.881810522,2171161.093049418,2683333.594893683,2691308
2026-04-10,2470611.5122754993,2215595.223038726,2746641.5112712686,2688395
2026-04-11,2135154.4668458314,1862624.312254075,2390556.284525489,2269365
2026-04-12,2478951.942998862,2186863.9174548783,2748348.938670959,2822290
2026-04-13,2387693.7830725526,2119620.6512027197,2657211.8378797877,2606811
2026-04-14,2080712.9994446964,1797980.0480013115,2338019.861148111,2044781
2026-04-15,2172919.294961395,1899845.4288882678,2420272.224097251,2251197
2026-04-16,2449162.1948108682,2170516.812069226,2714111.0527154696,2738409
2026-04-17,2490006.0891087633,2230522.024239112,2750627.839374456,2705217
2026-04-18,2153499.1594297215,1887137.02827312,2416515.237186834,2069600
2026-04-19,2495696.9158501276,2223316.425858463,2761046.5576538686,2796984
2026-04-20,2402428.669736757,2133135.9073189045,2691778.7746181195,2571543
2026-04-21,2093176.114475912,1825952.75027352,2371393.274622631,2055863
2026-04-22,2183001.68297469,1910902.532123637,2446224.1947875656,2302381
2026-04-23,2456906.4633031557,2173387.1590018733,2720236.6471895487,2740418
2026-04-24,2495600.137536006,2224523.5082298596,2768745.847188744,2704682
2026-04-25,2157265.078023126,1875176.1520015178,2446038.6220252053,2093949
2026-04-26,2498075.4790221383,2210259.749253262,2782885.572746759,2768606
2026-04-27,2403959.9858876453,2140017.6314464808,2684956.4587614853,2539040
2026-04-28,2094477.1124571434,1812180.2124270562,2379706.7705044583,2020266
2026-04-29,2184741.2116555255,1924809.622529779,2446310.118692152,2264608
2026-04-30,2459778.851822449,2193605.1928436817,2731797.833753014,2748380
2026-05-01,2500298.1077230424,2230906.544454465,2783992.6757378406,2643938
2026-05-02,2164452.9158163723,1889008.7366639238,2436298.1929200566,2042664
2026-05-03,2508363.3582675876,2223256.0142008904,2760938.9741152558,2741375
2026-05-04,2417880.2960060243,2136729.8946553026,2691742.6362011256,2540806
2026-05-05,2112463.5726717496,1823566.489582811,2378301.8609873997,2040845
2026-05-06,2207111.4609026816,1918987.7314352011,2493451.9447254417,2251410
2026-05-07,2486721.088255248,2203789.8787091565,2753663.677822939,2701890
2026-05-08,2531862.2183581833,2245153.8501577224,2808007.0300438623,2569907
2026-05-09,2200546.389809721,1899386.5302566474,2471543.8636622345,2088463
2026-05-10,2548752.121017294,2277507.1909958227,2820159.869876286,2587640
2026-05-11,2462194.4408233864,2185464.644730697,2748179.4305915963,2661314
2026-05-12,2160207.8071225667,1866061.1311562834,2439368.8883794746,2143904
2026-05-13,2257679.931204208,1962770.8252255227,2541179.83725389,2399389
2026-05-14,2539416.102094079,2238117.231481631,2838249.7402618816,2858330
2026-05-15,2585916.2587637394,2287195.367528711,2888339.8123572054,2796834
2026-05-16,2255146.7042410406,1958990.9831038075,2532294.7918456374,2260950
2026-05-17,2603067.084069248,2310953.323983195,2884699.5540181673,2887942
2026-05-18,2515400.8286703075,2219012.676717374,2827919.86569416,2782578
2026-05-19,2211518.0888953977,1927611.3527691632,2488212.0689513017,2313392
2026-05-20,2306368.678030491,2031683.0235734808,2613413.955219332,2557265
2026-05-21,2584844.638757747,2286087.515309241,2889101.3026234163,2955843
2026-05-22,2627554.735099461,2326042.8069875394,2917534.467226213,2976209
2026-05-23,2292592.8419065685,2002785.645074526,2608288.2165207784,2380377
2026-05-24,2636060.9569296692,2320043.0357300723,2912351.971862058,2418371
2026-05-25,2579002.9051028816,2286483.9211795265,2881038.1581819733,2818586
2026-05-26,2235443.6776510878,1947257.6680589418,2519865.8271304457,2507199
